iter	Passed	Remaining
254	461	798
255	463	796
256	465	795
257	467	794
258	469	792
259	471	790
260	473	788
261	475	787
262	476	785
263	478	783
264	480	782
265	482	780
266	484	778
267	486	777
268	488	775
269	490	773
270	491	771
271	493	769
272	495	767
273	498	767
274	500	765
275	502	764
276	504	762
277	506	760
278	507	759
279	509	757
280	511	755
281	514	755
282	517	754
283	518	752
284	520	750
285	522	748
286	524	747
287	526	745
288	528	744
289	530	742
290	532	740
291	534	738
292	535	736
293	537	735
294	539	733
295	541	731
296	543	729
297	545	728
298	547	726
299	549	724
300	550	723
301	552	721
302	554	719
303	556	717
304	558	715
305	560	714
306	562	712
307	563	710
308	565	708
309	567	706
310	569	705
311	571	703
312	573	701
313	575	699
314	577	698
315	579	696
316	580	694
317	582	692
318	584	690
319	586	688
320	587	686
321	588	683
322	590	682
323	592	680
324	594	678
325	596	676
326	597	674
327	599	672
328	601	670
329	603	668
330	605	667
331	607	666
332	609	664
333	611	662
334	612	660
335	614	658
336	616	656
337	618	654
338	620	652
339	621	651
340	624	649
341	626	648
342	628	646
343	630	644
344	631	642
345	633	640
346	635	638
347	637	637
348	639	636
349	641	634
350	643	632
351	645	630
352	647	628
353	649	627
354	650	625
355	652	623
356	654	621
357	656	619
358	657	617
359	659	615
360	661	613
361	662	611
362	664	609
363	665	607
364	667	605
365	669	603
366	671	601
367	673	600
368	675	598
369	677	597
370	680	595
371	681	593
372	683	591
373	685	590
374	687	588
375	689	586
376	691	584
377	692	582
378	694	580
379	696	578
380	697	577
381	699	575
382	701	573
383	703	571
384	705	569
385	707	568
386	708	566
387	710	563
388	711	561
389	713	559
390	715	558
391	717	556
392	720	555
393	722	553
394	723	551
395	725	549
396	727	547
397	728	545
398	730	543
399	732	542
400	734	540
401	736	538
402	737	536
403	739	534
404	741	532
405	742	530
406	744	528
407	746	526
408	747	524
409	750	523
410	751	521
411	753	519
412	754	517
413	756	515
414	758	513
415	760	511
416	762	509
417	764	508
418	766	506
419	767	504
420	769	502
421	771	500
422	773	498
423	774	496
424	776	494
425	777	492
426	779	491
427	781	489
428	783	487
429	784	485
430	786	483
431	788	481
432	789	479
433	791	477
434	793	475
435	794	473
436	796	472
437	798	470
438	800	468
439	802	466
440	803	464
441	805	462
442	807	461
443	809	459
444	810	457
445	812	455
446	814	453
447	816	452
448	818	450
449	820	448
450	821	446
451	823	444
452	825	442
453	827	441
454	829	439
455	831	437
456	833	435
457	835	434
458	837	432
459	838	430
460	840	428
461	843	427
462	845	425
463	846	423
464	848	421
465	850	419
466	852	417
467	853	415
468	855	413
469	856	411
470	858	410
471	860	408
472	862	406
473	864	404
474	865	402
475	867	400
476	869	399
477	871	397
478	872	395
479	875	393
480	877	392
481	879	390
482	880	388
483	882	386
484	883	384
485	885	382
486	887	381
487	889	379
488	891	377
489	893	375
490	895	373
491	897	371
492	898	370
493	900	368
494	902	366
495	903	364
496	905	362
497	907	360
498	908	358
499	910	356
500	912	355
501	914	353
502	916	351
503	918	349
504	919	347
505	921	346
506	924	344
507	925	342
508	927	340
509	929	339
510	931	337
511	933	335
512	936	333
513	938	332
514	940	330
515	942	328
516	944	327
517	946	325
518	948	323
519	950	321
520	953	320
521	955	318
522	958	316
523	960	315
524	963	313
525	966	312
526	969	311
527	972	309
528	975	307
529	978	306
530	981	304
531	986	304
532	992	303
533	1002	304
534	1006	302
535	1009	301
536	1014	300
537	1018	299
538	1021	297
539	1024	295
540	1026	294
541	1029	292
542	1031	290
543	1034	289
544	1036	287
545	1039	285
546	1041	283
547	1044	282
548	1046	280
549	1049	278
550	1051	276
551	1053	274
552	1056	273
553	1059	271
554	1063	270
555	1066	268
556	1068	266
557	1070	264
558	1071	262
559	1074	260
560	1076	259
561	1079	257
562	1081	255
563	1083	253
564	1085	251
565	1087	249
566	1089	247
567	1091	246
568	1093	244
569	1095	242
570	1097	240
571	1099	238
572	1101	236
573	1103	234
574	1105	232
575	1107	230
576	1109	228
577	1111	227
578	1113	225
579	1115	223
580	1117	221
581	1118	219
582	1121	217
583	1122	215
584	1124	213
585	1126	211
586	1127	209
587	1129	207
588	1131	205
589	1132	203
590	1134	201
591	1136	199
592	1138	197
593	1140	195
594	1142	193
595	1143	191
596	1145	189
597	1147	188
598	1149	186
599	1151	184
600	1153	182
601	1155	180
602	1157	178
603	1159	176
604	1161	174
605	1162	172
606	1164	170
607	1166	168
608	1168	166
609	1170	164
610	1172	163
611	1174	161
612	1176	159
613	1177	157
614	1179	155
615	1181	153
616	1182	151
617	1184	149
618	1186	147
619	1188	145
620	1190	143
621	1191	141
622	1193	139
623	1195	137
624	1197	135
625	1198	134
626	1200	132
627	1202	130
628	1204	128
629	1205	126
630	1207	124
631	1209	122
632	1210	120
633	1212	118
634	1213	116
635	1215	114
636	1217	112
637	1219	110
638	1220	108
639	1222	106
640	1224	105
641	1226	103
642	1227	101
643	1229	99
644	1230	97
645	1232	95
646	1234	93
647	1236	91
648	1238	89
649	1238	87
650	1240	85
651	1242	83
652	1243	81
653	1245	79
654	1246	78
655	1248	76
656	1250	74
657	1252	72
658	1254	70
659	1255	68
660	1257	66
661	1259	64
662	1260	62
663	1262	60
664	1264	58
665	1265	57
666	1267	55
667	1270	53
668	1272	51
669	1274	49
670	1275	47
671	1277	45
672	1280	43
673	1282	41
674	1284	39
675	1286	38
676	1288	36
677	1289	34
678	1291	32
679	1293	30
680	1296	28
681	1298	26
682	1299	24
683	1301	22
684	1302	20
685	1304	19
686	1306	17
687	1307	15
688	1309	13
689	1310	11
690	1312	9
691	1314	7
692	1315	5
693	1317	3
694	1318	1
695	1320	0
